city,date_start,date_end,event,category,status,venue,price_krw,hours,official_sources,notes
Seoul,2026-07-22,2026-11-03,BANKSY: Still Here,Exhibition,Confirmed,The Hyundai Seoul ALT.1 (Yeouido),18000 adult,Mon-Thu 10:30-20:00 (last entry 19:00); Fri-Sun 10:30-20:30 (last entry 19:30),https://english.visitseoul.net/exhibition/BANKSY-still-here/ENPx0x7wx; https://www.thehyundai.com,Catch in first days of trip; prebook tickets online
Seoul,2026-10-31,2026-11-16,Lotte World Halloween,Theme park / Festival,TBA (2025: Sep 6-Nov 16),Lotte World Adventure + Magic Island (Jamsil),approx 60000 adult day pass,Sun-Thu 10:00-21:00; Fri-Sat 10:00-22:00 (confirm),https://www.lotteworld.com,2026 dates announced ~Sep; recent editions ran into mid-November
Seoul,2026-10-31,2026-11-03,Everland Halloween 'Blood City',Theme park / Festival,TBA (2025: Sep 6-Nov 3),"Everland (Yongin, ~1hr from Seoul)",approx 62000 adult day pass (2025),Varies by season; check official site,https://www.everland.com,2026 = Everland 50th anniversary; dates ~mid-Aug
Seoul,2026-10-31,2027-04-02,V-League volleyball - Seoul teams,Sports (volleyball),Confirmed,Seoul Woori Card (Jangchung) / GS Caltex KIXX (Jamsil Students Gym),10000-25000 typical,Matches 2-3x weekly Nov; fixtures ~late Sep/early Oct 2026,https://www.kovo.co.kr,"Season opens Oct 31, 2026; playoffs Apr 5-22, 2027"
Seoul,2026-10-03,2027-04-11,KBL basketball - Seoul teams (SK Knights / Samsung Thunders),Sports (basketball),Confirmed,Jamsil Students Gymnasium (BOTH teams; Jamsil Indoor Gym demolished Mar 2026),10000-20000 typical,1 game weekdays / 3 on weekend days (11 per week),https://www.kbl.or.kr,"2026-27 schedule released Aug 10, 2026: Oct 3 2026-Apr 11 2027, 54 games per team / 270 total. SK away ~2 weeks for BCL Asia."
Seoul,2026-11-01,2026-11-03,Seoul Kimjang (Kimchi-Making) Culture Festival,Festival,TBA (2024: Nov 1-3),Seoul Plaza + Mugyo-ro,Free entry,"All day, ~3 days",https://english.visitseoul.net; https://www.seoul.go.kr,Traditionally first weekend of November; UNESCO kimjang culture
Seoul,2026-11-20,2026-11-22,Korea Kimjang Grand Festival (aT Center),Festival / Food,TBA (2025: Nov 22),"aT Center, Yangjae (Line 3)",Free,"~10:00-16:30 (2025, one-day)",https://kimjang-festa.com,"National kimchi festival hosted by aT; kimchi-making, master exhibits, market"
Seoul,2026-11-01,2026-11-30,Korea Sale FESTA (nationwide shopping festival),Shopping / Festival,TBA (2024 ran Nov),Nationwide incl. Seoul,varies,TBA,https://www.korea.kr/news/policyNewsView.do?newsId=148936029,2026 dates unpublished. WARNING: koreasalefesta.co.kr and .kr domains have lapsed and now serve an unrelated contact-lens company login - do not use. 2024 edition opened Nov 1 with ~2600 companies.
Seoul,2026-10-26,2026-11-08,KBO Korean Series (baseball championship),Sports (baseball),Watch (teams/venues TBD),Jamsil or Gocheok Sky Dome if Seoul team is #1,10000-35000 typical,Evening games; schedule ~Oct,https://www.koreabaseball.com,"Official KBO: season opens Mar 28, 135/144 games through Sep 6 -> regular season ends late Sep/early Oct; 2025 KS began Oct 24 -> 2026 KS likely late Oct/early Nov, may land on your first days"
Seoul,2026-10-31,2026-12-06,K League 1 Final Rounds - FC Seoul,Sports (soccer),Watch (fixtures ~mid-Oct),Seoul World Cup Stadium (Mapo),13000-25000 typical,Final rounds Oct 31 - Dec 6,https://www.kleague.com; https://www.fcseoul.com,"Official 2026 format: regular season ends Oct 25, Final A/B Oct 31 - Dec 6"
